product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
HM0816563002,Drizzle,Garment Lower body,Trousers,H&M,,,0,"Ankle-length trousers in a softly draping weave. High waist with elastication at the back, pleats at the front, diagonal side pockets and wide, straight legs.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816563004,Drizzle,Garment Lower body,Trousers,H&M,,,0,"Ankle-length trousers in a softly draping weave. High waist with elastication at the back, pleats at the front, diagonal side pockets and wide, straight legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816832001,carly v-neck(1),Garment Upper body,Sweater,H&M,,,0,"Jumper in a soft, fine, airy knit with a V-neck and long raglan sleeves. Ribbing around the neckline, cuffs and hem, and short slits in the sides. Slightly longer at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817110001,Peacock,Garment Upper body,Blouse,H&M,,,0,"Short-sleeved wrapover blouse in linen with a deep V-neck and buttons at the front, adjustable safety buttons at one side and ties at the other. Seam at the waist and a peplum.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817166001,Boulevard tee TVP,Garment Upper body,T-shirt,H&M,,,0,T-shirt in soft viscose jersey with a slight sheen. Narrow ribbed trim around the neckline.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817353002,Nirvana,Garment Full body,Dress,H&M,,,0,"Short dress in woven fabric with a V-neck, buttons down the front, short puff sleeves with smocked trims and a seam at the waist. Unlined.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817353003,Nirvana,Garment Full body,Dress,H&M,,,0,"Short dress in woven fabric with a V-neck, buttons down the front, short puff sleeves with smocked trims and a seam at the waist. Unlined.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817353008,Nirvana,Garment Full body,Dress,H&M,,,0,"Short dress in woven fabric with a V-neck, buttons down the front, short puff sleeves with smocked trims and a seam at the waist. Unlined.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817354001,Biarritz,Garment Upper body,Blazer,H&M,,,0,"Straight-cut, slightly longer jacket in lightweight twill made from a viscose blend. Narrow notch lapels, buttons at the front and flap front pockets. Lined in taffeta made from recycled polyester.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817361002,Sun,Garment Full body,Dress,H&M,,,0,"Calf-length dress in an airy Tencelâ¢ lyocell and viscose weave with a small stand-up collar and V-neck. Dropped shoulders, long sleeves with a slit and covered buttons at the cuffs, and a curved hem. Longer at the back. Unlined.",,Yellow,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817401001,Gigi HW,Garment Lower body,Shorts,H&M,,,0,"Shorts in woven fabric. High waist with elastication at the back, pleats at the front and a detachable tie belt. Zip fly with concealed hook-and-eye fasteners, and side pockets.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817401002,Gigi HW,Garment Lower body,Shorts,H&M,,,0,"Shorts in woven fabric. High waist with elastication at the back, pleats at the front and a detachable tie belt. Zip fly with concealed hook-and-eye fasteners, and side pockets.",,Green,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817401004,Gigi HW,Garment Lower body,Shorts,H&M,,,0,"Shorts in woven fabric. High waist with elastication at the back, pleats at the front and a detachable tie belt. Zip fly with concealed hook-and-eye fasteners, and side pockets.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817472001,Kelso,Garment Lower body,Shorts,H&M,,,0,"Shorts in a softly draping viscose weave. High waist with pleats at the front and wide, covered elastication at the back, and diagonal side pockets.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817472002,Kelso,Garment Lower body,Shorts,H&M,,,0,"Shorts in a softly draping viscose weave. High waist with pleats at the front and wide, covered elastication at the back, and diagonal side pockets.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817472005,Kelso,Garment Lower body,Shorts,H&M,,,0,"Shorts in a softly draping viscose weave. High waist with pleats at the front and wide, covered elastication at the back, and diagonal side pockets.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0817477001,Tequila denim,Garment Lower body,Shorts,H&M,,,0,"5-pocket shorts in washed, stretch denim with a regular waist, zip fly and button, and sewn-in turn-ups at the hems.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0818031001,Amalia,Garment Upper body,Top,H&M,,,0,"Fitted top in soft jersey made from a cotton blend with short, voluminous puff sleeves in a cotton weave. Square neckline front and back and elasticated edges over the shoulders and around the sleeves.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0818031002,Amalia,Garment Upper body,Top,H&M,,,0,"Fitted top in soft jersey made from a cotton blend with short, voluminous puff sleeves in a cotton weave. Square neckline front and back and elasticated edges over the shoulders and around the sleeves.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0818754001,Tanya mockneck LS,Garment Upper body,Top,H&M,,,0,"Fitted top in soft, ribbed viscose jersey with a turtle neck and long sleeves.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0819139001,H2 Lauren dress PI,Garment Full body,Dress,H&M,,,0,"Short dress in a soft cable knit containing some wool with a stand-up collar, dropped shoulders, long balloon sleeves and ribbing at the cuffs and hem. The polyester content of the dress is recycled.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0819143001,H2 Aster dress PI,Garment Full body,Dress,H&M,,,0,"Long dress in patterned chiffon crÃªpe with smocking at the shoulders, cuffs and waist. V-neck with ties at the top, long puff sleeves and a flounce at the hem. Unlined.",,Yellowish Brown,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0819147001,H2 Canna top PI,Garment Upper body,Blouse,H&M,,,0,"Boxy top in sequined mesh with a high collar and an opening at the back with concealed buttoning at the top. Low dropped shoulders and long, wide sleeves.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0819520001,Georgina,Garment Upper body,Top,H&M,,,0,"Fitted, long-sleeved top in soft, ribbed jersey with a V-neck and buttons at the top.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0820563003,Ivanovo,Garment Upper body,Sweater,H&M,,,0,"Jumper in a soft knit containing some wool with a high, ribbed collar and zip with a round pull at the top. Low dropped shoulders, long, wide sleeves and wide ribbing at the cuffs and hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0820613001,Raymond fleece,Garment Upper body,Top,H&M,,,0,"Short, boxy top in soft pile with a high collar, zip at the top, dropped shoulders, long sleeves and covered elastication at the cuffs and hem.",,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0820866002,Desert cheeky brazilian,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a low, V-shaped waist and high cut at the back.",,Light Yellow,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0820873001,Kat dress,Garment Full body,Dress,H&M,,,0,"Wide-fitting, calf-length dress in a soft knit with a ribbed polo neck, dropped shoulders, long, wide sleeves, ribbing at the cuffs and hem, and slits in the sides.",,Dark Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0820960001,Molly dress,Garment Full body,Dress,H&M,,,0,"Short, fitted dress in soft cotton jersey with narrow shoulder straps.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0821152001,Danderyd polo,Garment Upper body,Sweater,H&M,,,0,"Jumper in a soft, fine-knit viscose blend with a ribbed polo neck, long raglan sleeves and ribbing at the cuffs and hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0821163003,Boujis strap,Garment Upper body,Vest top,H&M,,,0,"Top in washed linen with narrow, adjustable shoulder straps, a V-neck front and back, and buttons down the front.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0821163009,Boujis strap,Garment Upper body,Vest top,H&M,,,0,"Top in washed linen with narrow, adjustable shoulder straps, a V-neck front and back, and buttons down the front.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0821398002,Liza 3p thong micro,Underwear,Underwear bottom,H&M,,,0,Thong briefs in microfibre with a low waist and lined gusset.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0821663003,J Panther,Garment Full body,Dress,H&M,,,0,"Short, fitted dress in stretch fabric with a small stand-up collar and long sleeves.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0822344001,Venice wireless fargo,Shoes,Slippers,H&M,,,0,"Soft, non-wired bra in lace with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps, a hook-and-eye fastening at the back and a wide lace trim at the hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0822946001,Scary Spice Top,Swimwear,Bikini top,H&M,,,0,"Lined bikini top with a wrapover front and back, wide elasticated hem and a metal fastener at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0823118001,Ginger Top,Swimwear,Bikini top,H&M,,,0,"Fully lined, non-wired bikini top with adjustable shoulder straps, removable inserts that shape the bust and provide good support, lacing at the front and a frill trim at the hem. No fasteners.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0823118002,Ginger Top,Swimwear,Bikini top,H&M,,,0,"Fully lined, non-wired bikini top with adjustable shoulder straps, removable inserts that shape the bust and provide good support, lacing at the front and a frill trim at the hem. No fasteners.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0823165001,Ginger Highwaist,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined, waist-high bikini bottoms with lacing at the sides, high-cut legs and a high cut at the back.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0823505001,Lazer Razer Push Up,Swimwear,Bikini top,H&M,,,0,"Lined bikini top with underwired, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps, scalloped edges at the top and a hook-and-eye fastener at the back.",,Light Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0823505002,Lazer Razer Push Up,Swimwear,Bikini top,H&M,,,0,"Lined bikini top with underwired, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps, scalloped edges at the top and a hook-and-eye fastener at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0824185001,Dallas Slim HW PU TRS,Garment Lower body,Trousers,H&M,,,0,"5-pocket trousers in stretch fabric with a high waist, zip fly and button, and slim legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0824337001,Perrie Slim HW Denim Shorts,Garment Lower body,Shorts,H&M,,,0,"Short, 5-pocket shorts in washed denim with hard-worn details. High waist, button fly and sewn-in turn-ups with raw-edge, cut-off hems.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0824352001,Olivia HW Pull-On Shorts,Garment Lower body,Shorts,H&M,,,0,"Shorts in a crinkled viscose weave. High waist with covered elastication, decorative ties at the front and a small frill trim at the top.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0824764001,ESSENTIAL LOVA LINEN,Garment Upper body,T-shirt,H&M,,,0,Top in linen jersey with a V-neck and short sleeves.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0824764003,ESSENTIAL LOVA LINEN,Garment Upper body,T-shirt,H&M,,,0,Top in linen jersey with a V-neck and short sleeves.,,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0824995001,Frugan 2p longsleeve,Garment Upper body,T-shirt,H&M,,,0,Fitted tops in soft jersey with a slightly wider neckline and long sleeves. The cotton content of the tops is organic.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0824997001,Long leggings 2p,Garment Lower body,Leggings/Tights,H&M,,,0,Leggings in jersey made from a cotton blend with an elasticated waist. The cotton content of the leggings is organic.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0824999001,Strap top 2p,Garment Upper body,Vest top,H&M,,,0,Fitted tops in soft jersey made from an organic cotton blend with narrow shoulder straps.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0825585001,Jennifer trouser,Garment Lower body,Trousers,H&M,,,0,"Calf-length trousers in soft, ribbed viscose jersey. High waist with covered elastication and straight, wide legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0825688001,Dinara,Garment Upper body,Sweater,H&M,,,0,"Turtleneck jumper in a soft rib knit containing some wool with low dropped shoulders, long, balloon sleeves and wide ribbing at the cuffs and hem. The polyester content of the jumper is recycled.",,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0825720001,Fidde tee(1),Garment Upper body,T-shirt,H&M,,,0,"Cropped, boxy-style T-shirt in soft cotton jersey with dropped shoulders and ribbing around the neckline.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0826252001,Ciao blouse,Garment Upper body,Blouse,H&M,,,0,"Blouse in a crÃªpe weave with a flounce-trimmed V-neck, wrapover front with ties at one side, and long sleeves with buttoned cuffs.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0826492001,Dame,Garment Upper body,Sweater,H&M,,,0,"Boxy-style jumper in a soft, fine knit containing some wool with low dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. The polyester content of the jumper is recycled.",,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0826776001,Fairfax HW slim,Garment Lower body,Trousers,H&M,,,0,"Ankle-length trousers in sturdy twill with a high waist, zip fly and tab with press-studs. Fake welt pockets front and back, and tapered legs with creases.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0827083001,Dexter Zebra jaquard,Garment Upper body,Vest top,H&M,,,0,"Sports vest top in burnout-patterned, fast-drying functional fabric with sheer sections. Loose fit.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0827411001,Chubba Chubb Highwaist brazili,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined, waist-high bikini bottoms with gathered seams in the sides for a gentle draped effect and a high cut at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0827411006,Chubba Chubb Highwaist brazili,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined, waist-high bikini bottoms with gathered seams in the sides for a gentle draped effect and a high cut at the back.",,Dark Green,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0827635001,Marais,Garment Upper body,Blazer,H&M,,,0,"Single-breasted jacket in woven fabric with notch lapels, a one-button fastening at the front and welt front pockets with a flap.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0827635002,Marais,Garment Upper body,Blazer,H&M,,,0,"Single-breasted jacket in woven fabric with notch lapels, a one-button fastening at the front and welt front pockets with a flap.",,Greyish Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0827681002,Henry RW Relaxed Denim TRS,Garment Lower body,Trousers,H&M,,,0,"5-pocket jeans in washed, stretch denim with hard-worn details in a looser fit. Regular waist, low crotch, button fly and tapered legs.",,Light Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0827968001,Antonia heavy t-shirt,Garment Upper body,T-shirt,H&M,,,0,Straight T-shirt in sturdy cotton jersey.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0827968002,Antonia heavy t-shirt,Garment Upper body,T-shirt,H&M,,,0,Straight T-shirt in sturdy cotton jersey.,,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0827968004,Antonia heavy t-shirt,Garment Upper body,T-shirt,H&M,,,0,Straight T-shirt in sturdy cotton jersey.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0828982001,Monaco,Garment Full body,Dress,H&M,,,0,"Top in jersey with a soft, brushed finish. Boat neck with a ribbed trim around the top, dropped shoulders and long sleeves with ribbed cuffs.",,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0829302001,Pingu spring,Garment Upper body,Sweater,H&M,,,0,Top in a relaxed fit with long dolman sleeves.,,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0832036001,Mimosa padded softbra P2,Underwear,Bra,H&M,,,0,"Soft, non-wired bra in lace with adjustable shoulder straps and mesh-lined, triangular cups with removable inserts that shape the bust and provide good support. Elastic hem, and a hook-and-eye fastening at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0832284001,Beach Please Super Push Bra,Swimwear,Bikini top,H&M,,,0,"Lined bikini top with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps with a metal decoration, and a metal fastener at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0832298003,Sorrento Push Bra,Swimwear,Bikini top,H&M,,,0,"Lined, flounced bikini top with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and an adjustable fastener at the back.",,Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0832298006,Sorrento Push Bra.,Swimwear,Bikini top,H&M,,,0,"Lined, flounced bikini top with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and an adjustable fastener at the back.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0832307003,Notre Dame(1),Garment Upper body,Blazer,H&M,,,0,"Straight-cut, double-breasted jacket in woven fabric with notch lapels, pearly buttons at the front, flap front pockets and a gently tapered waist. Lined.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
